id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N52875,新泰-A01-机舱前-GDWT03068,1000005@161$1$0$0,L03001001001001001,False,False,1,00000000000000000000000000000100,0,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,1,1,L03010601,1,1,
N52876,新泰-A02-机舱前-GDWT03069,1000005@161$1$0$1,L03001001001001001,False,False,1,00000000000000000000000000000100,1,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,2,1,L03010601,1,2,
N52877,新泰-A03-机舱前-GDWT03070,1000005@161$1$0$2,L03001001001001001,False,False,1,00000000000000000000000000000100,2,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,3,1,L03010601,1,3,
N52878,新泰-A04-机舱前-GDWT03071,1000005@161$1$0$3,L03001001001001001,False,False,1,00000000000000000000000000000100,3,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,4,1,L03010601,1,4,656565
N52879,新泰-A05-机舱前-GDWT03072,1000005@161$1$0$4,L03001001001001001,False,False,1,00000000000000000000000000000100,4,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,5,1,L03010601,1,,
N52880,新泰-A06-机舱前-GDWT03073,1000005@161$1$0$5,L03001001001001001,False,False,1,00000000000000000000000000000100,5,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,6,1,L03010601,1,,
N52881,新泰-A07-机舱前-GDWT03074,1000005@161$1$0$6,L03001001001001001,False,False,1,00000000000000000000000000000100,6,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,7,1,L03010601,1,,
N52882,新泰-A08-机舱前-GDWT03075,1000005@161$1$0$7,L03001001001001001,False,False,1,00000000000000000000000000000100,7,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,8,1,L03010601,1,,
N52883,新泰-A09-机舱前-GDWT03076,1000005@161$1$0$8,L03001001001001001,False,False,1,00000000000000000000000000000100,8,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,9,1,L03010601,1,,
N52884,新泰-A10-机舱前-GDWT03077,1000005@161$1$0$9,L03001001001001001,False,False,1,00000000000000000000000000000100,9,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,10,1,L03010601,1,,
N52885,新泰-A11-机舱前-GDWT03078,1000005@161$1$0$10,L03001001001001001,False,False,1,00000000000000000000000000000100,10,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,11,1,L03010601,1,,
N52886,新泰-A12-机舱前-GDWT03079,1000005@161$1$0$11,L03001001001001001,False,False,1,00000000000000000000000000000100,11,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,12,1,L03010601,1,,
N52887,新泰-A13-机舱前-GDWT03080,1000005@161$1$0$12,L03001001001001001,False,False,1,00000000000000000000000000000100,12,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,13,1,L03010601,1,,
N52888,新泰-A14-机舱前-GDWT03081,1000005@161$1$0$13,L03001001001001001,False,False,1,00000000000000000000000000000100,13,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,14,1,L03010601,1,,
N52889,新泰-A15-机舱前-GDWT03082,1000005@161$1$0$14,L03001001001001001,False,False,1,00000000000000000000000000000100,14,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,15,1,L03010601,1,,
N52890,新泰-A16-机舱前-GDWT03083,1000005@161$1$0$15,L03001001001001001,False,False,1,00000000000000000000000000000100,15,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,16,1,L03010601,1,,
N52891,新泰-A17-机舱前-GDWT03084,1000005@161$1$0$16,L03001001001001001,False,False,1,00000000000000000000000000000100,16,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,17,1,L03010601,1,,
N52892,新泰-A18-机舱前-GDWT03085,1000005@161$1$0$17,L03001001001001001,False,False,1,00000000000000000000000000000100,17,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,18,1,L03010601,1,,
N52893,新泰-A19-机舱前-GDWT03086,1000005@161$1$0$18,L03001001001001001,False,False,1,00000000000000000000000000000100,18,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,19,1,L03010601,1,,
N52894,新泰-A20-机舱前-GDWT03087,1000005@161$1$0$19,L03001001001001001,False,False,1,00000000000000000000000000000100,19,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,20,1,L03010601,1,,
N52895,新泰-A21-机舱前-GDWT03088,1000005@161$1$0$20,L03001001001001001,False,False,1,00000000000000000000000000000100,20,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,21,1,L03010601,1,,
N52896,新泰-A22-机舱前-GDWT03207,1000005@161$1$0$21,L03001001001001001,False,False,1,,21,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,22,1,L03010601,1,,
N52897,新泰-A23-机舱前-GDWT03090,1000005@161$1$0$22,L03001001001001001,False,False,1,00000000000000000000000000000100,22,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,23,1,L03010601,1,,
N52898,新泰-A24-机舱前-GDWT03091,1000005@161$1$0$23,L03001001001001001,False,False,1,00000000000000000000000000000100,23,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,24,1,L03010601,1,,
N52899,新泰-A25-机舱前-GDWT03092,1000005@161$1$0$24,L03001001001001001,False,False,1,00000000000000000000000000000100,24,1,1,1,1000005@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,25,1,L03010601,1,,
N68982,泰安新泰-A01-塔底-GDWT03068,1000004@161$1$0$0,L03001001001001001,False,False,1,,0,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,26,1,L03010601,1,,
N68983,泰安新泰-A02-塔底-GDWT03069,1000004@161$1$0$1,L03001001001001001,False,False,1,,1,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,27,1,L03010601,1,,
N68984,泰安新泰-A03-塔底-GDWT03070,1000004@161$1$0$2,L03001001001001001,False,False,1,,2,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,28,1,L03010601,1,,
N68985,泰安新泰-A04-塔底-GDWT03071,1000004@161$1$0$3,L03001001001001001,False,False,1,,3,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,29,1,L03010601,1,,
N68986,泰安新泰-A05-塔底-GDWT03072,1000004@161$1$0$4,L03001001001001001,False,False,1,,4,1,1,1,1000004@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L03001001001001001,,video#local,30,1,L03010601,1,,
